,Unnamed: 0,name,categories,address,city,postalCode,state,country,latitude,longitude,count,Rating,Review Count,Closed
2509,2509,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Karaoke,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",622 South Ave,Tallmadge,44278,Ohio,US,41.085128999999995,-81.441523,1219,2.0,1.0,False
2510,2510,Subway,"Carry-out food,Caterers,Delicatessens,Sandwich Place Hillyard,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Delis And Delicatessens,wich Place,Sandwiches,Catering,Sandwich Place,Sandwich Shops",3925 N Market St,Spokane,99207,Washington,US,47.6947,-117.365,1219,2.0,5.0,False
2511,2511,Subway,"Delis And Delicatessens,Carry-out food,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Catering,Restaurants,Sandwich Shops",1511 Westside Hwy,Kelso,98626,Washington,US,46.1857,-122.9056,1219,2.5,8.0,False
2512,2512,Taco Bell,"Carry-out food,Mexican Restaurants,Taco Place,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food Restaurants,Taco Place, Mexican Restaurant, and Fast Food Restaurant,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",1307 S Main St,West Bend,53095,Wisconsin,US,43.403934,-88.180778,529,2.0,17.0,False
2513,2513,Subway,"Carry-out food,Caterers,Delicatessens,American restaurants,Fast Food,Restaurants,Delis And Delicatessens,Restaurant,Sandwich Place West Seattle,wich Place,Sandwiches,Catering,Sandwich Place,Sandwich Shops",6515 California Ave Sw,Seattle,98136,Washington,US,47.544715999999994,-122.38723,1219,2.0,25.0,False
2514,2514,McDonald's,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food,Karaoke,Restaurant mgmt.,Restaurants,Restaurant,Restaurant consultants,Coffeehouses,Salads,Fast food restaurants,Hamburgers,Sandwich Shops",1205 W Sylvania Ave,Toledo,43612,Ohio,US,41.6922,-83.57,784,1.0,9.0,False
2516,2516,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,Food and Beverage,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants,Pizza,Restaurant,Pizza Place South Auburn,Pizza Place,Catering",1243 Auburn Way S,Auburn,98002,Washington,US,47.296453,-122.216927,474,2.0,41.0,False
2517,2517,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Pizza Place Nevada - Lidgerwood,Catering",3304 N Nevada St,Spokane,99207,Washington,US,47.688728000000005,-117.39488500000002,474,2.5,13.0,False
2518,2518,Burger King,"Restaurant,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Fast food restaurants,Hamburgers and Hot Dogs,Restaurants",143 W Shawnee St,Muskogee,74401,Oklahoma,US,35.769727,-95.359272,453,1.5,3.0,False
2519,2519,Subway,"Carry-out food,Delicatessens,Sandwiches/subs,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Delis And Delicatessens,Restaurant,wich Place,Sandwiches,Sandwich Place,Sandwich Shops",1865 N 21st St,Newark,43055,Ohio,US,40.098418,-82.42445500000001,1219,1.0,1.0,False
2520,2520,McDonald's,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food,Karaoke,Restaurants,Frozen Yogurt Shops,Restaurant,Burger Joint,Fast Food Restaurant,Coffeehouses,Salads,Fast food restaurants,Hamburgers,Sandwich Shops",18070 Bagley Rd,Cleveland,44130,Ohio,US,41.3724,-81.8272,784,2.5,12.0,False
2521,2521,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Catering,Restaurants,Sandwich Shops",621 Morgan St,Davenport,99122,Washington,US,47.653999999999996,-118.1507,1219,4.5,2.0,False
2522,2522,Arby's,"Carry-out food,Steak and chop restaurants,American Restaurant,American restaurants,Fast Food Restaurants,Karaoke,Fast Food,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,Traditional American,wich Place,Sandwich Shops",501 S 8th St,Rogers,72756,Arkansas,US,36.3295,-94.1253,252,4.0,5.0,False
2523,2523,Jersey Mike's Subs,"Carry-out food,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",7902 Ne 6th Ave Ste 100,Vancouver,98665,Washington,US,45.67954,-122.66731999999999,69,4.0,36.0,False
2524,2524,Domino's Pizza,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",1204 Belknap St,Superior,54880,Wisconsin,US,46.720396,-92.095208,270,2.5,9.0,False
2525,2525,Panda Express,"Asian Restaurants,Chinese Restaurant,Restaurant,Carry-out food,Chinese Restaurants,Asian Restaurant,Fast Food Restaurants,Take Out Restaurants,Catering,Restaurants",1760 Stringtown Rd,Grove City,43123,Ohio,US,39.879233,-83.04309,108,2.5,39.0,False
2526,2526,Rally's,Fast Food Restaurant,6008 N Illinois St,Fairview Heights,62208,Illinois,US,38.631423999999996,-90.265505,28,1.5,22.0,False
2527,2527,SONIC Drive-In,"American Restaurant and Fast Food Restaurant,Carry-out food,Hot dog restaurants,American Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Burger Joint,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast food restaurants,Hamburgers and Hot Dogs",674 S Crawford St,Clarksville,72830,Arkansas,US,35.46537,-93.47957,48,1.5,16.0,False
2528,2528,Del Taco,"Restaurant,Carry-out food,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Burrito Place,Restaurants",3855 Astrozon Blvd,Colorado Springs,80916,Colorado,US,38.79607,-104.75697,30,2.0,24.0,False
2530,2530,McDonald's,"Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Karaoke,Fast food restaurants,Restaurants",209 E 29th St,Loveland,80538,Colorado,US,40.422064,-105.07523400000001,784,2.5,13.0,False
2531,2531,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",537 Johansen Expy,Fairbanks,99701,Alaska,US,64.85688,-147.68958999999998,1219,5.0,1.0,False
2532,2532,SONIC Drive-In,"Carry-out food,Hot dog restaurants,American Restaurant,Hamburger restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Burger Joint,Hot Dog Stands and Restaurants,Fast Food Restaurant,Blytheville Restaurants,Fast food restaurants,Hamburgers and Hot Dogs",711 N 6th St,Blytheville,72315,Arkansas,US,35.93395,-89.91006999999999,48,2.5,8.0,False
2533,2533,Pizza Pro,"Pizza,Restaurant,Carry-out food,Take Out Restaurants,Fast Food Restaurants,Restaurants",207 N Fourche Ave,Perryville,72126,Arkansas,US,35.0057,-92.80131,15,5.0,7.0,False
2535,2535,McDonald's,"Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food Restaurant and Burger Joint,Restaurants,Fast Food Restaurant and Burger Joint Stanton,Restaurant,Burger Joint,Fast Food Restaurant,Hamburgers and Hot Dogs",1790 W Newport Pike,Wilmington,19804,Delaware,US,39.7156,-75.6296,784,1.5,6.0,False
2536,2536,Burger King,"Hamburgers & Hot Dogs,Carry-out food,Restaurant,Burger Joint,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Karaoke,Fast Food Restaurant and Burger Joint,Fast food restaurants,Restaurants",1300 Peoples Plz,Newark,19702,Delaware,US,39.602185,-75.749821,453,1.5,12.0,False
2537,2537,SONIC Drive-In,"Carry-out food,Hot dog restaurants,American Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Karaoke,Chicken Restaurants,Restaurants,Burger Joint,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast food restaurants,Hamburgers and Hot Dogs",1144 N Colorado Dr,Fayetteville,72704,Arkansas,US,36.078823,-94.206115,48,2.0,14.0,False
2538,2538,Taco Bell,"Mexican Restaurant,Restaurant,Fast Food Restaurant,Mexican Restaurant and Fast Food Restaurant",1604 E 2nd St,Beaumont,92223,California,US,33.923736,-116.94868899999999,529,1.5,93.0,False
2539,2539,Jimmy John's,"Carry-out food,Caterers,Delicatessens,Fast Food Restaurant,Restaurant Delivery Service,wich Place,American restaurants,Sandwich Place,Restaurants,Sandwich Shops",7565 Rivers Ave Ste D,Charleston,29406,South Carolina,US,32.938577,-80.040244,154,3.0,32.0,False
2540,2540,Quiznos,"Sandwich Place,Fast Food Restaurant","4700 Knox Street, Building B 8-1808",Fort Bragg,28310,North Carolina,US,35.151352,-78.983423,52,2.5,12.0,False
2541,2541,Taco Bell,"Mexican Restaurant,Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Fast Food Restaurants,Restaurants",1330 N Lincoln Ave,Loveland,80537,Colorado,US,40.40627,-105.07266000000001,529,1.5,47.0,False
2542,2542,Subway,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Fast Food Restaurants,Take Out Restaurants,Coffeehouses,Sandwich Place,Catering,Restaurants,Sandwich Shops",3799 Guess Rd,Durham,27705,North Carolina,US,36.05702,-78.929765,1219,2.0,4.0,False
2543,2543,Waffle House,"Restaurant,Breakfast Spot,Fast Food Restaurant,Diner","6512 North,Hwy 49",Hattiesburg,39401,Mississippi,US,31.349271999999996,-89.336425,103,3.0,10.0,False
2544,2544,Bob Evans,"Restaurant,American Restaurants,Breakfast Spot,Breakfast,American Restaurant,Family Style Dining,Fast Food Restaurants,Family Style Restaurants,Restaurants,Food",2896 Pike St,Parkersburg,26101,West Virginia,US,39.250337,-81.54491999999999,40,2.0,11.0,False
2545,2545,Taco Bell,"Mexican Restaurant,Fast Food Restaurant",200 Columbia Centre,Columbia,62236,Illinois,US,38.446407,-90.219449,529,1.5,5.0,False
2546,2546,McDonalds,"Ice Cream Parlors,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",2427 Acton Rd,Birmingham,35243,Alabama,US,33.410763,-86.761848,151,1.5,29.0,False
2547,2547,Dairy Queen,"Ice Cream Parlors,Restaurant,Carry-out food,Fast Food Restaurant,American restaurants,Ice Cream Store,Restaurants,Ice Cream Shop",219 Fox Hill Rd,Hampton,23669,Virginia,US,37.056986,-76.328172,329,3.0,13.0,False
2548,2548,Burger King,"Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast Food,Fast food restaurants,Restaurants",2015 Mission St,Santa Cruz,95060,California,US,36.962796999999995,-122.043374,453,2.0,50.0,False
2549,2549,Burger King,"Fast Food Restaurant,Fast Food",1431 East Dorothy Lane,Dayton,45429,Ohio,US,39.704169,-84.140496,453,2.5,10.0,False
2550,2550,Burger King,"Restaurant,Fast Food Restaurant,Fast Food",4035 State Route 31,Liverpool,13090,New York,US,43.186168,-76.233563,453,2.0,6.0,False
2551,2551,Subway,"Restaurant,Kissimmee Restaurants,Fast Food Restaurant,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",6117 W Irlo Bronson Memorial Hwy,Kissimmee,34747,Florida,US,28.333724,-81.529604,1219,2.5,14.0,False
2552,2552,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,wich Place,American restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",6072 Rivers Ave,Charleston,29406,South Carolina,US,32.906439,-80.020748,1219,2.0,4.0,False
2553,2553,Carl's Jr.,"Restaurant,Fast Food Restaurant,Restaurants",1451 W Main St,Quartzsite,85346,Arizona,US,33.661214,-114.241873,205,1.5,137.0,False
2554,2554,Jack in the Box,"Burger Joint,Restaurant,Breakfast,Fast Food Restaurant,Fast Food,Chicken,Hamburgers",15333 W Waddell Rd,Surprise,85379,Arizona,US,33.608992,-112.391089,120,2.0,37.0,False
2555,2555,Subway,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Fast Food,Sandwich Place,Restaurants,Sandwich Shops",695 Coleman Ave,San Jose,95110,California,US,37.341457,-121.911514,1219,2.5,47.0,False
2556,2556,Panera Bread,"Breakfast,Cafe,Bakery,Caf,Take Out Restaurants,Health Food Restaurants,Fast Food,Bagel Shops,Restaurants,American Restaurants,Coffee Shops,Sandwich Place, Bakery, and Caf,Traditional American,Dessert Shops,wich Place,Coffeehouses,Sandwich Place,Catering,Café,Sandwich Shops",2830 Mountaineer Blvd,South Charleston,25309,West Virginia,US,38.317594,-81.718274,140,2.5,28.0,False
2557,2557,Dairy Queen,"Carry-out food,Restaurant,Fast Food Restaurant,Ice cream parlors,American restaurants,Ice Cream Store,Ice Cream Shop, Fast Food Restaurant, and Food,Restaurants,Ice Cream Shop,Food",1835 W Louisiana St,McKinney,75069,Texas,US,33.198115,-96.636364,329,2.5,38.0,False
2558,2558,Wendy's,"Restaurant,Burger Joint,Fast Food Restaurant",1380 E Little Creek Rd,Norfolk,23518,Virginia,US,36.916576,-76.23401899999999,313,2.0,23.0,False
2559,2559,Waffle House,"Restaurant,American Restaurants,Breakfast Spot,Takeout,American,Fast Food Restaurant,Diner,Breakfast Brunch and Lunch Restaurants,,Restaurants,Breakfast Restaurants,Pancake and Waffle Restaurants",2305 Vintage Court,Excelsior Springs,64024-8011,Missouri,US,39.331169,-94.269636,103,3.5,8.0,False
2560,2560,KFC,"Carry-out food,Caterers,Fried Chicken Joint,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Restaurants,Barbecued poultry,Fast Food Restaurant,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",24 Liledoun Rd,Taylorsville,28681,North Carolina,US,35.921657,-81.1865,376,3.5,2.0,False
2561,2561,KFC,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Catering,Chicken restaurants,Restaurants",1302 N Pine St,Florence,35630,Alabama,US,34.818658,-87.686819,376,4.5,4.0,False
2562,2562,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",735 W Ervin Rd,Van Wert,45891,Ohio,US,40.859162,-84.594373,474,3.0,9.0,False
2563,2563,McDonalds,"Ice Cream Parlors,Breakfast,Fast Food,Fast Food Restaurants,Take Out Restaurants,Restaurants,Frozen Yogurt Shops,Restaurant,Venice Restaurants,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers,Hamburgers and Hot Dogs,Sandwich Shops",325 Commercial Ct,Venice,34292,Florida,US,27.105584000000004,-82.385284,151,2.5,23.0,False
2564,2564,Subway,"Restaurant,Fast Food Restaurant,wich Place,Fast Food,Sandwich Place,retail",255 S Grand Ave,Los Angeles,90012,California,US,34.053538,-118.250897,1219,3.5,48.0,False
2565,2565,Subway,"Sandwich Place and Fast Food Restaurant,Fast Food Restaurant,wich Place,Sandwich Place",6638 Security Blvd,Gwynn Oak,21207,Maryland,US,39.313272,-76.737514,1219,1.0,1.0,False
2566,2566,Wendy's,"Burger Joint,Restaurant,Fast Food Restaurant,Restaurants",607 Louis Henna Blvd,Round Rock,78664,Texas,US,30.482381,-97.658015,313,2.0,65.0,False
2567,2567,Wienerschnitzel,"Hot Dog Joint,Restaurant,Carry-out food,Hot Dog Stands and Restaurants,Fast Food Restaurant,American restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Hot Dog Joint and Fast Food Restaurant,Restaurants",5765 E Broadway Blvd,Tucson,85711,Arizona,US,32.221864000000004,-110.86938300000001,15,3.0,18.0,False
2568,2568,Subway,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,Sandwich Place,Restaurants,Sandwich Shops",3120 Blake Ave,Glenwood Springs,81601,Colorado,US,39.519464,-107.319406,1219,1.0,1.0,False
2569,2569,Waffle House,"Restaurant,Breakfast Spot,Fast Food Restaurant,Diner",321 Z Highway,Saint Robert,65584,Missouri,US,37.822059,-92.14125899999999,103,3.0,36.0,False
2570,2570,Jimmy John's,"Delis And Delicatessens,Carry-out food,Delicatessens,Fast Food Restaurant,wich Place,American restaurants,Karaoke,Sandwiches,Catering,Sandwich Place,Restaurants,Sandwich Shops",659 W Brandon Blvd,Brandon,33511,Florida,US,27.937196999999998,-82.293576,154,3.0,31.0,False
2571,2571,Panda Express,"Asian Restaurants,Chinese Restaurant,Restaurant,Carry-out food,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Chinese restaurants",1029 Makolu St Ste K,Pearl City,96782,Hawaii,US,21.399701999999998,-157.97355,108,3.5,85.0,False
2572,2572,Subway,"Restaurant,Fast Food Restaurant,Sandwich Place",430 Massachusetts Ave,Indianapolis,46204,Indiana,US,39.773536,-86.152399,1219,3.0,8.0,False
2573,2573,Wendy's,"Fast Food Restaurant,Burger Joint",113 Pereira Drive,Irvine,92697,California,US,33.64949,-117.842704,313,3.0,19.0,False
2574,2574,Bob Evans,"American Restaurants,American,Fast Food Restaurants,Family Style Restaurants,Restaurants",8325 Benson Drive,Columbia,21045-3116,Maryland,US,39.18673,-76.80038,40,3.0,79.0,False
2575,2575,Waffle House,"Takeout,American,American Restaurant,Late Night Dining Restaurants,Restaurants,Restaurant,Breakfast Spot,American Restaurants,Chain Restaurant,Fast Food Restaurant,Diner,Diners,Breakfast Restaurants",1670 Capital Cir NW,Tallahassee,32303-3114,Florida,US,30.4735,-84.36291999999999,103,2.5,12.0,False
2576,2576,Waffle House,"Breakfast Spot,American Restaurants,Takeout,American,Night Club,American Restaurant,Fast Food Restaurant,Breakfast Brunch and Lunch Restaurants,,Diner,Restaurants,Breakfast Restaurants,Pancake and Waffle Restaurants",3107 Estes Parkway,Longview,75602-4233,Texas,US,32.44863,-94.72315,103,3.5,14.0,False
2577,2577,Bob Evans,"American Restaurants,American,Fast Food Restaurants,Family Style Restaurants,Restaurants",4325 Osage Beach Parkway,Osage Beach,65065-2169,Missouri,US,38.14909,-92.61933,40,3.0,36.0,False
2578,2578,Subway,"Fast Food Restaurant,wich Place,Sandwich Place",7101 E 128th Ave,Brighton,80602,Colorado,US,39.930917,-104.90578300000001,1219,2.5,6.0,False
2580,2580,Taco Bell,"Mexican Restaurant,Mexican,Breakfast,Vegetarian,Fast Food Restaurant,Fast Food,Restaurants",1255 Silent Prairie Rd,Le Mars,51031,Iowa,US,42.778224,-96.18774599999999,529,2.5,3.0,False
2581,2581,Bojangles' Famous Chicken 'n Biscuits,"Breakfast,Fried Chicken Joint,Fast Food Restaurants,Take Out Restaurants,Fast Food,Chicken Restaurants,Restaurants,Restaurant,Fast Food Restaurant,Traditional American,Family Style Dining,Chicken,Sandwich Shops",5165 Sunset Blvd,Lexington,29072,South Carolina,US,34.005638,-81.19940799999999,44,3.0,20.0,False
2582,2582,Taco Bell,"Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant,Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Fast Food Restaurants,Restaurants",3820 Saint Michael Dr,Texarkana,75503,Texas,US,33.457034,-94.08899100000001,529,2.5,8.0,False
2583,2583,Waffle House,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurant,American Restaurant,American Restaurant and Breakfast Spot,Breakfast Brunch and Lunch Restaurants,,Diner,Breakfast Brunch & Lunch Restaurants,,Restaurants",1690 E Highway 501,Conway,29526,South Carolina,US,33.804182,-79.009908,103,3.5,5.0,False
